action,subject,frame,back_angle,left_angle,right_angle
2,3,194,0.412534632850988,0.7711642896652333,0.17194396338368945
2,3,195,0.49205755577450416,0.8595875927084942,0.14829210939549053
2,3,196,0.4191971560906911,0.8424635326878018,0.1315670957850339
2,3,197,0.21327289132014426,0.8422536937361005,0.152169404036804
2,3,198,0.1612915353618849,0.8130300761366742,0.15419848544899528
2,3,199,0.12569564605626704,0.8110998101196789,0.14794936328337527
2,3,200,0.13200859393005615,0.7674751830128148,0.145443333156551
2,3,201,0.12640179399008344,0.7728254591707682,0.14854071993067275
2,3,202,0.1373134428982774,0.7751331742018319,0.14413927263878423
2,3,203,0.13887024156197691,0.8022516206192929,0.15340835797085672
2,3,204,0.15145929459897234,0.8045796020169398,0.12067514952957459
2,3,205,0.15385831195383304,0.8187519676866262,0.07756305703381994
2,3,206,0.16428944514614097,0.8123978427558884,0.07963041616693478
2,3,207,0.16690780812061723,0.8173186851776499,0.05606510540080256
2,3,208,0.17815972928759738,0.8107567091365007,0.024178850763946658
2,3,209,0.1814436536401991,0.8047115086902958,0.0
2,3,210,0.18974479560690183,0.7924140376779913,0.007557321944792417
2,3,211,0.18924272061084801,0.7980411372635747,0.030487742352322655
2,3,212,0.19702181910693906,0.7878848126258009,0.04297610305365285
2,3,213,0.19902501818046403,0.7878271609399579,0.04278892149143343
2,3,214,0.20575276877585402,0.7871655359240499,0.04524755159666061
2,3,215,0.20781849108708972,0.7997330784937464,0.05561202879315741
2,3,216,0.21477772640609993,0.8048293419146355,0.06325692111230508
2,3,217,0.21490249628218905,0.8019052487680018,0.06310209836937375
2,3,218,0.21841113192674078,0.7957292264797546,0.06824762942971163
2,3,219,0.21691202621931982,0.7854624730053636,0.08466340520923454
2,3,220,0.22066117813306985,0.7796267280935387,0.10573449481398
2,3,221,0.22127006266441374,0.7654242553399273,0.08639654789737738
2,3,222,0.2269518738369931,0.7793252245000479,0.06681496171832735
2,3,223,0.22657772345396188,0.7454411707702211,0.059279386036774406
2,3,224,0.22977206123248894,0.8670068512784561,0.06622017078059939
2,3,225,0.22882248456433585,0.8849694264403696,0.08250314429176453
2,3,226,0.2318511931528131,0.794605409477573,0.07766635352568985
2,3,227,0.22982556229687923,0.8138687372659703,0.08883008619322497
2,3,228,0.2321255289461286,0.7751270692874597,0.1064482073196602
2,3,229,0.23017668144276726,0.7896213091988895,0.0927626612000012
2,3,230,0.23312327790373955,0.7590516064828035,0.0836205048817158
2,3,231,0.23028983443685558,0.7815045298383989,0.06350835497037921
2,3,232,0.23286345572503908,0.7734804828285577,0.05065165004819572
2,3,233,0.21028997585638143,0.7896994593119082,0.03876539980919258
2,3,234,0.1217890945717337,0.7841733413612495,0.0325102612896635
2,3,235,0.05456218337507801,0.7578629354492636,0.027162185018368312
2,3,236,0.003722967595896076,0.7236066397986605,0.026015780960455093
2,3,237,0.0,0.7425401053341858,0.026990366805632604
2,3,238,0.012879131932359122,0.7317635139717695,0.03815747605045372
2,3,239,0.051694798005105014,0.7485259744011601,0.0638343772267993
2,3,240,0.12222525969506526,0.71605275212772,0.12020870424714114
2,3,241,0.2537599465512317,0.7188904005220835,0.14225427407936153
2,3,242,0.4023273184853706,0.6931975483222659,0.1394854274290236
2,3,243,0.5104424584917124,0.6916813596338414,0.14259116977315323
2,3,244,0.6570344584348589,0.6489124764123662,0.15632024800769284
2,3,245,0.8050185928065923,0.6446828934340083,0.1798687950522182
2,3,246,0.8781422221200166,0.6025292453951492,0.19467890241629648
2,3,247,0.8861995677028491,0.6261131217838385,0.21079572594021223
2,3,248,0.8728905337847181,0.5012604528389126,0.21195214698811982
2,3,249,0.8568729198003573,0.25130209045995633,0.21721435343041762
2,3,250,0.7875302586705151,0.07721971739067368,0.20985138536665904
2,3,251,0.7166172394013359,0.036934854449818255,0.20901143232667585
2,3,252,0.6735993632238464,0.008985723134669499,0.20226643276818868
2,3,253,0.6348240451898435,0.023733059695474124,0.20112948702087818
2,3,254,0.6136829561797206,0.046256964337488826,0.1933217571836885
2,3,255,0.6003047435620177,0.07132889448767465,0.1951158810443374
2,3,256,0.6176106433643862,0.05377981829598033,0.19133995590646724
2,3,257,0.6122824377116785,0.0680152963795575,0.18504615234468957
2,3,258,0.6570215680594287,0.05249766605356965,0.1955104154460512
2,3,259,0.7023739757275531,0.06594993915276404,0.21841743820907844
2,3,260,0.7295067539571005,0.04580475681277152,0.2190114517928088
2,3,261,0.7333530979400504,0.0631644539235503,0.22823778606191758
2,3,262,0.7451893257512556,0.03672470742194034,0.22018700019009496
2,3,263,0.6387900506480606,0.1133689241024256,0.19240581266187284
2,3,264,0.5546235780483988,0.12923666837497594,0.13628009766972293
2,3,265,0.5879890634427585,0.1554070542173278,0.16130331176985901
2,3,266,0.6260535429841645,0.09640754395080875,0.11689335919465993
2,4,1,0.548023441671956,0.6133906600926515,0.30831808683416884
2,4,2,0.48735952198712207,0.29589660543028307,0.6304373459182422
2,4,3,0.6522397095083945,0.1262361369292414,0.687616302266506
2,4,4,0.37911548707695664,0.2981570869500786,0.9694898006712789
2,4,5,0.2696129259289233,0.33563549228071166,0.8900647566919044
2,4,6,0.6059268515579306,0.1864593896246658,0.7164980252462771
2,4,7,0.9869680388454287,0.4669893596496342,0.271624863185256
2,4,8,0.5391458399875937,0.807954286191886,0.17211504601069505
2,4,9,0.6447792898517437,0.39055525067182595,0.476089919548486
2,4,10,0.5260122316805589,0.3102640252559584,0.7274645724460638
2,4,11,0.4576116292500001,0.25186513280553946,0.9352995475277097
2,4,12,0.3638496686886481,0.2505864456707385,1.0
2,4,13,0.5887404056478172,0.24728832250140398,0.8201957459458831
2,4,14,0.732998884398874,0.6814669281240182,0.27091488502107697
2,4,15,0.6023647600853805,0.4370780976708424,0.4831882446687472
2,4,16,0.6755354041675221,0.7072545154146574,0.23312351358561423
2,4,17,0.548113692564383,0.3556185764186732,0.413841617261514
2,4,18,0.5393152766378191,0.19329553974006886,0.6789672503434034
2,4,19,0.4626514704615321,0.13785228742914035,0.7463976065019449
2,4,20,0.4783732020130347,0.12056257320759023,0.7519676715360084
2,4,21,0.4732546535465163,0.24231749379978806,0.7229304455563859
2,4,22,0.4787538937323439,0.3017782052719691,0.726462712849288
2,4,23,0.5144610606212114,0.3509297954493591,0.7135611628085363
2,4,24,0.6059754958142709,0.3770458815538651,0.7318605957141304
2,4,25,0.6508746076213323,0.40426074851868155,0.7058519075934233
2,4,26,0.6825324164207482,0.4178721752445167,0.7052663930653023
2,4,27,0.7110579324339823,0.42648690141033785,0.6460950684834139
2,4,28,0.7768339991776814,0.45000226129127485,0.4212220302185046
2,4,29,0.7752232206493983,0.4610562184459983,0.4050748968505582
2,4,30,0.7697596461048231,0.47120925600149577,0.42537004357203245
2,4,31,0.7426189303325779,0.4802066590244889,0.4568338130197316
2,4,32,0.7694730912696763,0.44719956911294734,0.48360306616899584
2,4,33,0.6661778295917693,0.7210867191227024,0.3186320238449636
2,4,34,0.4100448035930082,0.6355146138029759,0.42233761632643785
2,4,35,0.5230871667415053,0.48283441227124824,0.5466454224134971
2,4,36,0.546724067146692,0.4269606864978224,0.5404949650057578
2,4,37,0.756372256660804,0.3454010739491654,0.6689618706091616
2,4,38,0.8740080504784831,0.32913827630954007,0.6019553924743102
2,4,39,0.9590016074176391,0.3040712642789467,0.7349127319590214
2,4,40,0.7304748034368092,0.3153325367693759,0.37662223802736206
2,4,41,0.5111589838316983,0.18274974174409575,0.5646246042082672
2,4,42,0.64186880043715,0.28274399636140923,0.7331691311672328
2,4,43,0.6904732053779798,0.23218356186834155,0.8669487102148381
2,4,44,0.7244203013948707,0.399219825983568,0.629353041224012
2,4,45,0.5840982381866158,0.38002873453655805,0.3576290225334209
2,4,46,0.8249640509551486,0.14273636300399872,0.5507107983246531
2,4,47,0.466023391424105,0.29903693207506665,0.611725659792103
2,4,48,0.3147671476355338,0.3052901168578481,0.7312274952036881
2,4,49,0.1744760956878686,0.3329334039442019,0.7030657417242836
2,4,50,0.18638512726097334,0.3478031421842601,0.7329478546832833
2,4,51,0.13887404989971008,0.29619231940755253,0.7340672795758203
2,4,52,0.3683500683577554,0.4231518301832513,0.5914886992318429
2,4,53,0.5640178485629899,0.481487680528359,0.4361302428460576
2,4,54,0.5757798470328095,0.2108012527227483,0.6536261395193432
2,4,55,0.5277179514093038,0.3732773386171844,0.6950883398573093
2,4,56,0.6045499795412534,0.49834607567187317,0.5043027625092293
2,4,57,0.5586781153761833,0.4464583088107157,0.3665536250735677
2,4,58,0.4016777190925396,0.31224138029958226,0.5300405173105838
2,4,59,0.562095285755233,0.37445024313187847,0.3779790394846503
2,4,60,0.593276979273389,0.5261421591366902,0.5338231921136309
2,4,61,0.8567548350391774,0.773051659389385,0.4137666700044813
2,4,62,0.8835213812823164,0.7911410317668137,0.3327693530582434
2,4,63,0.8083578277243935,0.7707131094630599,0.3140036105497128
2,4,64,0.7606959388776882,0.7556202503493279,0.3054714503577569
2,4,65,0.6518721824988165,0.4319473042370976,0.47405949793785873
2,4,66,0.7376187410622692,0.04238638376024595,0.7035284518973994
2,4,67,0.6414226840661064,0.47845543311984584,0.531742318685466
2,4,68,0.402991455775485,0.3783179206102346,0.63983148226271
2,4,69,0.3967884145735714,0.2658813197811777,0.7470084842219646
2,4,70,0.4380434775208939,0.2672416150226814,0.7311197553502988
2,4,71,0.49517547654961414,0.2074732458742038,0.7359795848648643
2,4,72,0.5457814203903388,0.2356226000013817,0.7018692041590051
2,4,73,0.6524397684086982,0.17672736538783063,0.6568452774012907
2,4,74,0.5426342459536015,0.2832049483868788,0.7400139414365017
2,4,75,0.7391361317288987,0.27731718455120047,0.7324326515916977
2,4,76,0.9442315616126824,0.22703755093867917,0.6079337074423581
2,4,77,0.7866275197495614,0.218600701173138,0.6715222821238798
2,4,78,0.7423837688999817,0.24192211723569523,0.6152151165027755
2,4,79,0.5301717400032855,0.20357593634019544,0.7144691946994148
2,4,80,0.3906050669761534,0.40229735577777337,0.5787197140955589
2,4,81,0.28334811372408986,0.7623937953667324,0.23364136411657355
2,4,82,0.5329905876377472,0.3844688075975091,0.3389600377735644
2,4,83,0.25911509915073605,0.35086217226534133,0.48463882878181574
2,4,84,0.19027109782986606,0.3239769268459519,0.6075607515006103
2,4,85,0.030980127122837153,0.2808405187057592,0.70479424812527
2,4,86,0.3212388822905843,0.4695394225869556,0.6013744554911076
2,4,87,0.479150577749063,0.6603221945985789,0.4302532928728149
2,4,88,0.3559770599167229,0.4463961568022361,0.6217751020019797
2,4,89,0.540613199911129,0.49548259706732023,0.5808526791380519
2,4,90,0.7648273134526993,0.6972154289457002,0.23545102089814818
2,4,91,0.9999999999999996,0.9317842524187132,0.0374316399365171
2,4,92,0.918548446842038,0.9009935383758811,0.05710940008360077
2,4,93,0.9082537821981256,1.0,0.0
2,4,94,0.6399354499315995,0.7878183710305862,0.1254974480404698
2,4,95,0.333060263498115,0.38632137466910976,0.4115088644962106
2,4,96,0.07091208081677047,0.44517023595151284,0.6356641028955907
2,4,97,0.0,0.5017509332072918,0.6988965285816304
2,4,98,0.6455126832496068,0.33179025540381435,0.5200533389252968
2,4,99,0.7976932435287272,0.3501239016646319,0.4324213060806157
2,4,100,0.705763150496939,0.40452914411431706,0.4792636813608344
2,4,101,0.660687998776949,0.463908807946378,0.48114581078433316
2,4,102,0.563861895384707,0.4829507889367213,0.5375095880581049
2,4,103,0.5310755993412992,0.48740258545997217,0.5282645558998984
2,4,104,0.49696355565108563,0.4963925558456257,0.5569567089284451
2,4,105,0.4944657339087999,0.4621680370083119,0.5361547086756739
2,4,106,0.52908358109904,0.5303192664745369,0.436191446829135
2,4,107,0.33051284227493216,0.7055078226255245,0.1971191657865028
2,4,108,0.19588378374151239,0.5283137433924374,0.4427035476043011
2,4,109,0.3134592780896903,0.595216150549305,0.4526941162352849
2,4,110,0.3338478002448566,0.46961864468165215,0.6024412922902354
2,4,111,0.44675458219450315,0.7535564130716175,0.3149546528529956
2,4,112,0.49072899446805973,0.6293772857301265,0.4523700917531921
2,4,113,0.5567450592277532,0.494077549383765,0.5998743701831974
2,4,114,0.6823671088289776,0.5261123043891502,0.538271411918321
2,4,115,0.9320130082953342,0.8270746003268841,0.10304029654885527
2,4,116,0.7709230836205658,0.8761239044486102,0.1295495968418463
2,4,117,0.8267308793742392,0.983430645189745,0.03270397150453641
2,4,118,0.5086076346437909,0.4973713860592621,0.5043836170899652
2,4,119,0.9644883660699466,0.5533391465108379,0.4666275275479559
2,4,120,0.7350087979110262,0.7958703343116578,0.3173871994710735
2,4,121,0.48183352468331586,0.5931742602508294,0.42596025417751515
2,4,122,0.5903360512553655,0.20474518455960344,0.7339837412357888
2,4,123,0.5793723683458736,0.4729883290200392,0.6752567952723707
2,4,124,0.5612032838018481,0.6696708245829406,0.5005093692315348
2,4,125,0.8641835459607514,0.16842634381264154,0.5372205137747048
2,4,126,0.8557786222162371,0.1163798365350528,0.4824461815871468
2,4,127,0.6555585712689216,0.5384870382092961,0.6706565000636224
2,4,128,0.5448988674686972,0.65111632000014,0.7682444763156495
2,4,129,0.44723323943477844,0.7298462402075281,0.594043157180034
2,4,130,0.7165183435892613,0.37146074089417025,0.3694360582736387
2,4,131,0.4560049698678821,0.630802204194644,0.3215474354079846
2,4,132,0.5748306680389881,0.5003420304149193,0.31484382526933663
2,4,133,0.4690179934215921,0.5493568655952488,0.32896290103307435
2,4,134,0.5364115764463837,0.13194172014884042,0.33458454608924804
2,4,135,0.41986558783832084,0.06647205749287655,0.4471473632590157
2,4,136,0.4279784497338728,0.0,0.4472378731665392
2,4,137,0.3873298259298208,0.05534838935270081,0.4730165302881608
2,4,138,0.4075363684150295,0.13015625270759312,0.4861575263916582
2,4,139,0.4943537675694589,0.20723987724992998,0.483284840543021
2,4,140,0.5265252011210442,0.15788983712168536,0.49541662802671915
2,4,141,0.6002660389126997,0.33093062149923214,0.4184995743292783
2,5,1,0.8811499454613123,0.12396737317810036,0.12124354776607582
2,5,2,0.9999999999999999,0.0,0.1312087117870009
2,5,3,0.9358998575251763,0.09380936462738454,0.1474061080904363
2,5,4,0.9521876951282339,0.08943901739404758,0.16407393612432664
2,5,5,0.9198915041024999,0.1357203004041696,0.17847076394426065
2,5,6,0.9273786496153438,0.1313035339082731,0.19168132601312404
2,5,7,0.9080983757732963,0.15543086312389676,0.19813345841967855
2,5,8,0.9159961176717116,0.1462412344596684,0.2100821652191076
2,5,9,0.9047101128062149,0.16010293398731346,0.2164490974885238
2,5,10,0.9107057293298401,0.15017940713906874,0.2369089258666719
2,5,11,0.8928250640943615,0.16243025706212677,0.212669149027791
2,5,12,0.8414360224847691,0.20899163887739114,0.0031683548080279067
2,5,13,0.7796643970533194,0.280467268852167,0.0
2,5,14,0.7531671421204877,0.31296608135964954,0.02675945954516834
2,5,15,0.7282947612459556,0.3465253543660838,0.20500542787909826
2,5,16,0.7127149505555691,0.36048813996617346,0.46177690455097853
2,5,17,0.6795412248623075,0.3684887766915472,0.6505297851493443
2,5,18,0.6504243797400336,0.3466991001369264,0.7629597892615143
2,5,19,0.6097736930626503,0.33445899288139636,0.8203963746057941
2,5,20,0.5778791631102949,0.32839114569088146,0.845146015369675
2,5,21,0.5384373556447926,0.34384358489243816,0.8580921324525104
2,5,22,0.4959725434200207,0.4055609088530412,0.8559100588517543
2,5,23,0.4368544633716026,0.5027194788294662,0.8557798672991836
2,5,24,0.3907616606566686,0.5733190105271428,0.8518366283002488
2,5,25,0.3439117931446553,0.638945021848714,0.8453744542561825
2,5,26,0.31244419889198066,0.6751292830511324,0.8373360495895312
2,5,27,0.28223135938940863,0.7024918117884309,0.832068363801528
2,5,28,0.26357834382357564,0.714371190555207,0.8273759525854292
2,5,29,0.24321751283782833,0.7274120995888556,0.8246281522628127
2,5,30,0.22788904155428796,0.7344750742819519,0.8268922079081786
2,5,31,0.19963115228609932,0.7677230505255386,0.8436321963660909
2,5,32,0.1740621153907514,0.7968116664225131,0.8583960155196619
2,5,33,0.14795800904630496,0.8193072775273751,0.8661510859551012
2,5,34,0.12653353251558414,0.8373291264224418,0.8728584422151986
2,5,35,0.09777857213386434,0.8653431598778654,0.8844528296157215
2,5,36,0.07806181826645762,0.8785859318337059,0.8971095108298472
2,5,37,0.05805671763661186,0.8904845465980693,0.9109506733840149
2,5,38,0.047941950586757466,0.8931902754079384,0.9204264307064012
2,5,39,0.03801356316080178,0.8967195445786786,0.9292690337122069
2,5,40,0.03573072202538961,0.8930765188230323,0.9360703102249737
2,5,41,0.031507966163655816,0.8925007908678952,0.9434563246090644
2,5,42,0.03343764428486596,0.8867589798125031,0.9478556831134615
2,5,43,0.032682914615924194,0.8858469652280698,0.9528873321251652
2,5,44,0.03641081045140592,0.8812894811157452,0.9553282933871401
2,5,45,0.03697933410913922,0.8793095823750683,0.957989632472005
2,5,46,0.041400155184517645,0.8728397910410868,0.9588763893751198
2,5,47,0.04216642813810641,0.8696959586076702,0.9601331860762299
2,5,48,0.04667520640055504,0.8627249536104387,0.9595501193337608
2,5,49,0.047135269937480836,0.8573938734533009,0.9592238335701371
2,5,50,0.05123580468984261,0.8488487022037265,0.9575155138499314
2,5,51,0.05148625287898913,0.8441292431006246,0.9563717154054077
2,5,52,0.054252653279493794,0.8369655963732208,0.9544243588078842
2,5,53,0.05337046685735133,0.8322026304134296,0.9530752649019831
2,5,54,0.05442294783033542,0.8257624283927893,0.9516639731079026
2,5,55,0.052247587679817305,0.8211708902300008,0.9511422204813593
2,5,56,0.05294721854814881,0.8158726882982958,0.9488466383775389
2,5,57,0.04988079602500632,0.810728430693826,0.9478007128024188
2,5,58,0.04891259830202737,0.8071756991909997,0.9467270782819579
2,5,59,0.045218505939028396,0.7911131360346126,0.946987077350121
2,5,60,0.0383375397502595,0.7316557504912486,0.9477300734382252
2,5,61,0.02213661177524829,0.5901968364032033,0.954250406941366
2,5,62,0.004413302894619919,0.42610039146707956,0.9659942052105306
2,5,63,0.0014023197446280979,0.3098971674005635,0.980098081826231
2,5,64,0.02441737919018923,0.2108124617152365,0.9883838094867192
2,5,65,0.04502042614728478,0.16698915262189606,0.9874054630292441
2,5,66,0.06836815752133014,0.14166717063538536,0.9923909490304492
2,5,67,0.08992900842404714,0.15222322813570655,0.9659157172170785
2,5,68,0.11689450955725432,0.17976356153267137,0.9609379379061043
2,5,69,0.11866520949093153,0.220668353761321,0.9617202965074743
2,5,70,0.10782948606801446,0.25649574309141965,0.943834596957883
2,5,71,0.091240043523089,0.2831885272901169,0.9458758677195878
2,5,72,0.07729766150708256,0.29519888613455114,0.9478066205853093
2,5,73,0.06263925088744508,0.30353219982829316,0.952540228691654
2,5,74,0.05244013265199809,0.2990190192018898,0.9524442980320034
2,5,75,0.03229505097896468,0.2722072918372751,0.9528381138907909
2,5,76,0.018392312288002137,0.23010638490313307,0.9367035819062988
2,5,77,0.018574213820614874,0.17216579684673805,0.909788296544841
2,5,78,0.03725871942761697,0.12805498185855635,0.8736623360763254
2,5,79,0.07429749323650518,0.15430280207767355,0.8094306115234584
2,5,80,0.1268973457278107,0.22120016895246364,0.7476123669679149
2,5,81,0.17203055379056287,0.2735661879171305,0.7118752905715464
2,5,82,0.21011308112349725,0.30192872368836854,0.6908325398469986
2,5,83,0.2375146688582748,0.3213319315539369,0.6792255324340477
2,5,84,0.26035040125492104,0.3298628562894885,0.6717086973519022
2,5,85,0.27449148432640363,0.33920764822456073,0.6687917500605591
2,5,86,0.2874385630107141,0.3421219487345222,0.6667323322282135
2,5,87,0.29572167861909887,0.34788671043107344,0.6595598415947554
2,5,88,0.30589813945094196,0.351756732088091,0.6302480667393002
2,5,89,0.31414439874573385,0.3631140077982633,0.5984849674952244
2,5,90,0.32465659151751025,0.37272621986072263,0.5751753713971306
2,5,91,0.3311340571049581,0.386648417133276,0.5613874708756015
2,5,92,0.3381918855184071,0.3964226359100542,0.5510165336752397
2,5,93,0.34159035903872875,0.40885000276690686,0.5460001535280146
2,5,94,0.3463189636905927,0.4177401419876152,0.5432028159011519
2,5,95,0.34840008053751215,0.42949703495527114,0.5443679776926427
2,5,96,0.3522098439950155,0.43769295015227927,0.5442223950979423
2,5,97,0.35329303775965976,0.4492302693344925,0.5473022874566338
2,5,98,0.35603190075001345,0.4558801997762405,0.5485333678516717
2,5,99,0.3565770150575,0.4651313505738428,0.5510402962152083
2,5,100,0.3591372361782746,0.4704878128421739,0.5509393431318728
2,5,101,0.35951823873116096,0.47887578978223955,0.5531176313913129
2,5,102,0.3616210505129736,0.4841799717300277,0.5540323786039236
2,5,103,0.3613905584172711,0.4930902771533261,0.557665658914761
2,5,104,0.36298767218182937,0.4970792975887681,0.5581090498293904
2,5,105,0.3628722838627181,0.5038738030980525,0.5610595398136926
2,5,106,0.3645247678428265,0.5060249106971417,0.561047934092124
2,5,107,0.3643461347297717,0.5110280675671763,0.5634534174289163
2,5,108,0.3663113582932983,0.5130171786138242,0.5628318707422784
2,5,109,0.3658024262056008,0.5175886740347342,0.5651175755288724
2,5,110,0.36784454071379175,0.5191712712623842,0.5648912394681798
2,5,111,0.36755098401798336,0.5232764617034809,0.567515100374405
2,5,112,0.3696214138310149,0.5236080259636635,0.5674694505673532
2,5,113,0.3690503548093969,0.5273578975756132,0.5705956908862486
2,5,114,0.3707017757188727,0.5276652675653035,0.5704393148799998
2,5,115,0.37020246556913,0.5304744180944705,0.5739849973023938
2,5,116,0.3721181585792766,0.5308190385420621,0.5741637242022106
2,5,117,0.37168908994970795,0.5333028076559492,0.5773445436613294
2,5,118,0.37355642141608436,0.5328945200306694,0.5766499311734457
2,5,119,0.3732184015763654,0.5352420873634305,0.5802703972334164
2,5,120,0.3752126610493518,0.5346400716463111,0.5783178956192794
2,5,121,0.37495799683634334,0.5372472436641766,0.5818310319170088
2,5,122,0.3771744020674581,0.5365739755886598,0.5802345332051289
2,5,123,0.3767933373841478,0.5386827796525355,0.5843577277429688
2,5,124,0.3788613904880142,0.5383557307447226,0.5814941535890359
2,5,125,0.3780779427158106,0.5385370623311427,0.5836712344742905
2,5,126,0.3803286247820485,0.5346497125936218,0.572452602866167
2,5,127,0.3802337663885465,0.5296558691762447,0.5752006953941207
2,5,128,0.38305532454187147,0.5165410669544714,0.5815646275743953
2,5,129,0.387518052185899,0.4834277252056087,0.6485569457149296
2,5,130,0.3946977773990356,0.4419585066826204,0.7147746527769696
2,5,131,0.37893252419008067,0.487756330495825,0.8350504130812126
2,5,132,0.3522591995419682,0.5555871546073097,0.9636893897736671
2,5,133,0.32509467746574044,0.6107046939558214,0.9895486336325225
2,5,134,0.30117513774936294,0.6555829823941348,1.0
2,5,135,0.27701422198285053,0.6939590620543008,0.9802840306246701
2,5,136,0.25644648108527307,0.7280805779324031,0.9584765186513469
2,5,137,0.23514622449624834,0.7658059036636007,0.9265373416368137
2,5,138,0.21742837229194653,0.7942559012976935,0.899711214510341
2,5,139,0.19976387408391041,0.8164584212747772,0.8713060425010966
2,5,140,0.18670525346725525,0.8324474033562006,0.8506032892066262
2,5,141,0.1726564333258239,0.8502537947007949,0.8268337551598686
2,5,142,0.16030533458599816,0.8765608444659678,0.8103580112977138
2,5,143,0.1443317228312224,0.9166124093823393,0.7993558664718723
2,5,144,0.13079440636356282,0.9455278088726158,0.7926305773379205
2,5,145,0.11519694408502319,0.9692141333578905,0.7838059102112611
2,5,146,0.10351692302032037,0.9808089254835655,0.7778523243046829
2,5,147,0.09054654988945991,0.9905736560537082,0.7703466394057665
2,5,148,0.08148700838707304,0.9939125637653068,0.7650602153235715
2,5,149,0.07109581220366458,0.9983068782724764,0.7587146347682561
2,5,150,0.06492719639366304,0.9975822941445531,0.7550181167879044
2,5,151,0.05729820693843817,1.0,0.7505031556155854
2,5,152,0.05326112729607613,0.9980177852554908,0.7477448961177506
2,5,153,0.04729253693227518,0.9997822494490101,0.745144441416997
2,5,154,0.0446579139143299,0.996578037624138,0.7441692699211861
2,5,155,0.04002099980792135,0.9969522015408079,0.744501125106396
2,5,156,0.03859725765255271,0.9913250911714941,0.7453424399274233
2,5,157,0.03459978166582154,0.9873962050220175,0.7452119113793252
2,5,158,0.033598274560596414,0.9777825161028644,0.7465165271319787
2,5,159,0.02978103147623859,0.9676539801389965,0.7466486648991228
2,5,160,0.028577118967965866,0.9538976832604669,0.7488417613808851
2,5,161,0.02366181390652493,0.9424490799363525,0.751113051123415
2,5,162,0.021034489098102904,0.9249729436233483,0.7548818968451405
2,5,163,0.015200050777331853,0.8993034110714113,0.7579401282973564
2,5,164,0.012812308200567063,0.8569365638327202,0.7640827227519909
2,5,165,0.008286622119498903,0.8076886378075874,0.7601597432335039
2,5,166,0.014367570984917746,0.6764578804003918,0.7483174062329976
2,5,167,0.029437570620491724,0.5488845442678376,0.7437921189395693
2,5,168,0.05406990480662786,0.4448659321461297,0.7273676724469516
2,5,169,0.07576110808021883,0.37481985664597683,0.7085953978855093
2,5,170,0.10027942967989717,0.34544655963638826,0.6699084733437113
2,5,171,0.11307575089318257,0.3742088418925995,0.6214227570040745
2,5,172,0.12046268810570539,0.4182635541941879,0.5930002183405421
2,5,173,0.1141994353590405,0.46232179258654726,0.5741415412151527
2,5,174,0.10410718727027946,0.49710465458108066,0.5727706017633709
2,5,175,0.08793850089868813,0.5296299971315284,0.5817050463651876
2,5,176,0.07550157446718962,0.5494951753341284,0.5948136627691749
2,5,177,0.06105464603530158,0.57165373402378,0.604856025055784
2,5,178,0.05046777728192063,0.5847537213067695,0.6114162338139826
2,5,179,0.03888712716763579,0.6005951768431181,0.6154301208344206
2,5,180,0.030114816296269477,0.6053448522073959,0.619235330199861
2,5,181,0.021393978290131198,0.6128903413947846,0.6237377296860718
2,5,182,0.006642265600393398,0.6104534433502122,0.6274174387197196
2,5,183,0.0,0.6105804295916251,0.6289200364933691
2,5,184,0.024122887826940095,0.5983676320647833,0.6192731807080358
2,5,185,0.0251615857396653,0.5944906925156208,0.6009523795864276
2,5,186,0.03936652762765332,0.5931966647803049,0.5767982625947772
2,5,187,0.06353007386410156,0.6134775622100901,0.5420906367503049
2,5,188,0.10227401367135922,0.6214701231773918,0.5058468159717258
2,5,189,0.13204683501743414,0.6308024622404584,0.4731290853894139
2,5,190,0.16511004845444532,0.6321035120312253,0.4166033782534164
2,5,191,0.18558186817031574,0.6411175633568429,0.3534223159794987
2,5,192,0.20978934477176833,0.6418755427009697,0.29633278901330495
2,5,193,0.22436249989624663,0.6584324817365745,0.24136714855207408
2,5,194,0.24579136974235843,0.6691879109034269,0.19876753144221215
2,5,195,0.2560360051086234,0.6824282462843545,0.16861692990976795
2,5,196,0.27480314818659757,0.6830687160025399,0.15066915224158173
2,5,197,0.28567724918935516,0.6939321057774883,0.13823317605001684
2,5,198,0.3050219143287236,0.6929139834593054,0.13192567641121222
2,5,199,0.31195643311177973,0.7003965712965448,0.12797045056010958
2,5,200,0.32766674386867123,0.6949886086195489,0.12608482179955072
2,5,201,0.3294379910325,0.7016009401590746,0.12425069483731654
2,5,202,0.34166648126502347,0.694621699444435,0.12272693500390108
2,5,203,0.339133849370491,0.7035684430424971,0.12331340923504275
2,5,204,0.34986978044002875,0.6962379114302095,0.12358234534083667
2,5,205,0.34432823335348195,0.7072247314616629,0.1256736276157575
2,5,206,0.3559445749446066,0.6981493770675495,0.1267868874344078
2,5,207,0.3477072669517408,0.7110549029955142,0.12900480252125135
2,5,208,0.3612453426580795,0.6977569889990032,0.12969842948069488
2,5,209,0.349129701921242,0.7154808782580684,0.13243484203335054
2,5,210,0.36897554467448523,0.7002648526647834,0.13434893146856375
2,5,211,0.349178402729196,0.729894146942506,0.13767850634467838
2,5,212,0.38160781434451435,0.6983128551395699,0.13785261145332228
2,5,213,0.33376906849805726,0.7575134393216127,0.14252416079190677
2,6,1,0.7938530749791113,0.3324339499673781,0.5284702990629071
