index,back_angle,left_angle,right_angle,datetime
6767,0.4243070362473348,0.2683865999229881,0.2726768377253814,2011-12-01 11:09:43.350000
6768,0.44562899786780374,0.2683865999229881,0.2726768377253814,2011-12-01 11:09:43.400000
6769,0.4669509594882729,0.26453600308047753,0.2719833564493759,2011-12-01 11:09:43.450000
6770,0.4882729211087419,0.26453600308047753,0.2730929264909847,2011-12-01 11:09:43.500000
6771,0.49893390191897635,0.2683865999229881,0.2719833564493759,2011-12-01 11:09:43.550000
6772,0.509594882729211,0.26453600308047753,0.2730929264909847,2011-12-01 11:09:43.600000
6773,0.5202558635394458,0.2683865999229881,0.273370319001387,2011-12-01 11:09:43.650000
6774,0.5309168443496802,0.26453600308047753,0.2726768377253814,2011-12-01 11:09:43.700000
6775,0.5309168443496802,0.26453600308047753,0.27239944521497916,2011-12-01 11:09:43.750000
6776,0.5415778251599147,0.2683865999229881,0.2730929264909847,2011-12-01 11:09:43.800000
6777,0.5415778251599147,0.26453600308047753,0.2730929264909847,2011-12-01 11:09:43.850000
6778,0.5415778251599147,0.2683865999229881,0.2726768377253814,2011-12-01 11:09:43.900000
6779,0.5522388059701492,0.2683865999229881,0.27239944521497916,2011-12-01 11:09:43.950000
6780,0.5628997867803839,0.2683865999229881,0.2726768377253814,2011-12-01 11:09:44.000000
6781,0.5628997867803839,0.2683865999229881,0.27239944521497916,2011-12-01 11:09:44.050000
6782,0.5735607675906184,0.26453600308047753,0.27239944521497916,2011-12-01 11:09:44.100000
6783,0.5842217484008528,0.26453600308047753,0.2719833564493759,2011-12-01 11:09:44.150000
6784,0.5842217484008528,0.26453600308047753,0.2719833564493759,2011-12-01 11:09:44.200000
6785,0.5842217484008528,0.26453600308047753,0.2726768377253814,2011-12-01 11:09:44.250000
6786,0.5842217484008528,0.26453600308047753,0.2726768377253814,2011-12-01 11:09:44.300000
6787,0.5842217484008528,0.26453600308047753,0.2719833564493759,2011-12-01 11:09:44.350000
6788,0.5842217484008528,0.2683865999229881,0.2726768377253814,2011-12-01 11:09:44.400000
6789,0.5735607675906184,0.26453600308047753,0.273370319001387,2011-12-01 11:09:44.450000
6790,0.5735607675906184,0.26453600308047753,0.27128987517337033,2011-12-01 11:09:44.500000
6791,0.5628997867803839,0.2683865999229881,0.2730929264909847,2011-12-01 11:09:44.550000
6792,0.5628997867803839,0.2683865999229881,0.273370319001387,2011-12-01 11:09:44.600000
6793,0.5628997867803839,0.26453600308047753,0.2719833564493759,2011-12-01 11:09:44.650000
6794,0.5522388059701492,0.2683865999229881,0.2719833564493759,2011-12-01 11:09:44.700000
6795,0.5415778251599147,0.26453600308047753,0.2730929264909847,2011-12-01 11:09:44.750000
6796,0.5309168443496802,0.2683865999229881,0.2730929264909847,2011-12-01 11:09:44.800000
6797,0.5309168443496802,0.2683865999229881,0.2719833564493759,2011-12-01 11:09:44.850000
6798,0.5202558635394458,0.26453600308047753,0.2726768377253814,2011-12-01 11:09:44.900000
6799,0.5202558635394458,0.26453600308047753,0.2730929264909847,2011-12-01 11:09:44.950000
6800,0.509594882729211,0.2683865999229881,0.27378640776699026,2011-12-01 11:09:45.000000
6801,0.509594882729211,0.26453600308047753,0.273370319001387,2011-12-01 11:09:45.050000
6802,0.509594882729211,0.2683865999229881,0.2730929264909847,2011-12-01 11:09:45.100000
6803,0.509594882729211,0.26453600308047753,0.27239944521497916,2011-12-01 11:09:45.150000
6804,0.49893390191897635,0.2683865999229881,0.273370319001387,2011-12-01 11:09:45.200000
6805,0.49893390191897635,0.26453600308047753,0.27239944521497916,2011-12-01 11:09:45.250000
6806,0.49893390191897635,0.26453600308047753,0.27378640776699026,2011-12-01 11:09:45.300000
6807,0.49893390191897635,0.2683865999229881,0.2717059639389736,2011-12-01 11:09:45.350000
6808,0.4882729211087419,0.2683865999229881,0.27239944521497916,2011-12-01 11:09:45.400000
6809,0.4882729211087419,0.26453600308047753,0.2730929264909847,2011-12-01 11:09:45.450000
6810,0.4776119402985074,0.26453600308047753,0.2730929264909847,2011-12-01 11:09:45.500000
6811,0.4776119402985074,0.26453600308047753,0.2719833564493759,2011-12-01 11:09:45.550000
6812,0.4669509594882729,0.2683865999229881,0.2730929264909847,2011-12-01 11:09:45.600000
6813,0.4669509594882729,0.26453600308047753,0.2726768377253814,2011-12-01 11:09:45.650000
6814,0.4669509594882729,0.2683865999229881,0.2719833564493759,2011-12-01 11:09:45.700000
6815,0.4669509594882729,0.26453600308047753,0.27239944521497916,2011-12-01 11:09:45.750000
6816,0.4669509594882729,0.2683865999229881,0.2726768377253814,2011-12-01 11:09:45.800000
6817,0.4776119402985074,0.26453600308047753,0.273370319001387,2011-12-01 11:09:45.850000
6818,0.4882729211087419,0.2683865999229881,0.2730929264909847,2011-12-01 11:09:45.900000
6819,0.509594882729211,0.26453600308047753,0.2740638002773925,2011-12-01 11:09:45.950000
6820,0.5309168443496802,0.26453600308047753,0.2726768377253814,2011-12-01 11:09:46.000000
6821,0.5522388059701492,0.2683865999229881,0.2740638002773925,2011-12-01 11:09:46.050000
6822,0.5735607675906184,0.26453600308047753,0.2717059639389736,2011-12-01 11:09:46.100000
6823,0.5842217484008528,0.26453600308047753,0.27239944521497916,2011-12-01 11:09:46.150000
6824,0.6055437100213218,0.26453600308047753,0.2726768377253814,2011-12-01 11:09:46.200000
6825,0.6055437100213218,0.26453600308047753,0.2719833564493759,2011-12-01 11:09:46.250000
6826,0.6055437100213218,0.2683865999229881,0.2717059639389736,2011-12-01 11:09:46.300000
6827,0.6055437100213218,0.2683865999229881,0.2719833564493759,2011-12-01 11:09:46.350000
6828,0.6055437100213218,0.26453600308047753,0.27239944521497916,2011-12-01 11:09:46.400000
6829,0.6055437100213218,0.26453600308047753,0.2726768377253814,2011-12-01 11:09:46.450000
6830,0.5948827292110873,0.2683865999229881,0.2717059639389736,2011-12-01 11:09:46.500000
6831,0.5842217484008528,0.2683865999229881,0.27239944521497916,2011-12-01 11:09:46.550000
6832,0.5842217484008528,0.2683865999229881,0.27128987517337033,2011-12-01 11:09:46.600000
6833,0.5842217484008528,0.2683865999229881,0.2726768377253814,2011-12-01 11:09:46.650000
6834,0.5842217484008528,0.26453600308047753,0.26990291262135924,2011-12-01 11:09:46.700000
6835,0.5842217484008528,0.26453600308047753,0.2703190013869625,2011-12-01 11:09:46.750000
6836,0.5842217484008528,0.2683865999229881,0.2638002773925104,2011-12-01 11:09:46.800000
6837,0.5842217484008528,0.2683865999229881,0.25256588072122055,2011-12-01 11:09:46.850000
6838,0.5842217484008528,0.2683865999229881,0.23550624133148407,2011-12-01 11:09:46.900000
6839,0.5842217484008528,0.26453600308047753,0.22122052704576978,2011-12-01 11:09:46.950000
6840,0.5842217484008528,0.26453600308047753,0.21095700416088764,2011-12-01 11:09:47.000000
6841,0.5842217484008528,0.26453600308047753,0.2069348127600555,2011-12-01 11:09:47.050000
6842,0.5842217484008528,0.26453600308047753,0.20651872399445215,2011-12-01 11:09:47.100000
6843,0.5842217484008528,0.2683865999229881,0.2069348127600555,2011-12-01 11:09:47.150000
6844,0.5735607675906184,0.2683865999229881,0.2072122052704577,2011-12-01 11:09:47.200000
6845,0.5735607675906184,0.2683865999229881,0.2072122052704577,2011-12-01 11:09:47.250000
6846,0.5735607675906184,0.2683865999229881,0.2058252427184466,2011-12-01 11:09:47.300000
6847,0.5735607675906184,0.2683865999229881,0.2069348127600555,2011-12-01 11:09:47.350000
6848,0.5628997867803839,0.2683865999229881,0.2069348127600555,2011-12-01 11:09:47.400000
6849,0.5628997867803839,0.2683865999229881,0.2069348127600555,2011-12-01 11:09:47.450000
6850,0.5522388059701492,0.2683865999229881,0.2069348127600555,2011-12-01 11:09:47.500000
6851,0.5309168443496802,0.2683865999229881,0.20651872399445215,2011-12-01 11:09:47.550000
6852,0.5202558635394458,0.2683865999229881,0.2058252427184466,2011-12-01 11:09:47.600000
6853,0.509594882729211,0.2683865999229881,0.2072122052704577,2011-12-01 11:09:47.650000
6854,0.49893390191897635,0.2683865999229881,0.2069348127600555,2011-12-01 11:09:47.700000
6855,0.4882729211087419,0.2683865999229881,0.20624133148404994,2011-12-01 11:09:47.750000
6856,0.4882729211087419,0.27223719676549873,0.2072122052704577,2011-12-01 11:09:47.800000
6857,0.4776119402985074,0.2837889872930305,0.20762829403606103,2011-12-01 11:09:47.850000
6858,0.4669509594882729,0.29919137466307283,0.20651872399445215,2011-12-01 11:09:47.900000
6859,0.45628997867803844,0.306892568348094,0.2069348127600555,2011-12-01 11:09:47.950000
6860,0.44562899786780374,0.3145937620331152,0.2069348127600555,2011-12-01 11:09:48.000000
6861,0.43496801705756927,0.3222949557181364,0.2058252427184466,2011-12-01 11:09:48.050000
6862,0.417910447761194,0.3222949557181364,0.2058252427184466,2011-12-01 11:09:48.100000
6863,0.40298507462686584,0.3222949557181364,0.2072122052704577,2011-12-01 11:09:48.150000
6864,0.3933901918976547,0.3222949557181364,0.2069348127600555,2011-12-01 11:09:48.200000
6865,0.3837953091684433,0.3222949557181364,0.20651872399445215,2011-12-01 11:09:48.250000
6866,0.37526652452025566,0.3222949557181364,0.2072122052704577,2011-12-01 11:09:48.300000
6867,0.36673773987206826,0.3261455525606469,0.20762829403606103,2011-12-01 11:09:48.350000
6868,0.35820895522388063,0.3261455525606469,0.2069348127600555,2011-12-01 11:09:48.400000
6869,0.349680170575693,0.3299961494031576,0.20762829403606103,2011-12-01 11:09:48.450000
6870,0.3411513859275054,0.3338467462456681,0.2072122052704577,2011-12-01 11:09:48.500000
6871,0.3304904051172707,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:48.550000
6872,0.31769722814498935,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:48.600000
6873,0.3081023454157783,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:48.650000
6874,0.29957356076759056,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:48.700000
6875,0.2931769722814498,0.3376973430881787,0.2055478502080444,2011-12-01 11:09:48.750000
6876,0.28358208955223874,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:48.800000
6877,0.27611940298507454,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:48.850000
6878,0.27611940298507454,0.3376973430881787,0.20762829403606103,2011-12-01 11:09:48.900000
6879,0.2750533049040511,0.3376973430881787,0.20624133148404994,2011-12-01 11:09:48.950000
6880,0.27718550106609796,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:49.000000
6881,0.2782515991471216,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:49.050000
6882,0.27718550106609796,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:49.100000
6883,0.2782515991471216,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:49.150000
6884,0.27611940298507454,0.3376973430881787,0.20832177531206658,2011-12-01 11:09:49.200000
6885,0.2750533049040511,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:49.250000
6886,0.2814498933901919,0.3376973430881787,0.20624133148404994,2011-12-01 11:09:49.300000
6887,0.2825159914712153,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:49.350000
6888,0.2889125799573561,0.3376973430881787,0.20624133148404994,2011-12-01 11:09:49.400000
6889,0.2974413646055437,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:49.450000
6890,0.30277185501066095,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:49.500000
6891,0.3113006396588486,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:49.550000
6892,0.3187633262260128,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:49.600000
6893,0.32515991471215355,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:49.650000
6894,0.32515991471215355,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:49.700000
6895,0.32515991471215355,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:49.750000
6896,0.3230277185501067,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:49.800000
6897,0.3240938166311301,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:49.850000
6898,0.32089552238805963,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:49.900000
6899,0.3166311300639659,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:49.950000
6900,0.31343283582089565,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:50.000000
6901,0.31343283582089565,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:50.050000
6902,0.3113006396588486,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:50.100000
6903,0.31023454157782515,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:50.150000
6904,0.300639658848614,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:50.200000
6905,0.2974413646055437,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:50.250000
6906,0.2963752665245203,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:50.300000
6907,0.29530916844349675,0.3376973430881787,0.20624133148404994,2011-12-01 11:09:50.350000
6908,0.29104477611940294,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:50.400000
6909,0.28358208955223874,0.3376973430881787,0.20762829403606103,2011-12-01 11:09:50.450000
6910,0.27931769722814503,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:50.500000
6911,0.2750533049040511,0.3376973430881787,0.20762829403606103,2011-12-01 11:09:50.550000
6912,0.269722814498934,0.3376973430881787,0.20790568654646324,2011-12-01 11:09:50.600000
6913,0.2590618336886993,0.3376973430881787,0.20762829403606103,2011-12-01 11:09:50.650000
6914,0.2515991471215353,0.3376973430881787,0.20762829403606103,2011-12-01 11:09:50.700000
6915,0.23987206823027718,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:50.750000
6916,0.23347547974413652,0.3415479399306893,0.2069348127600555,2011-12-01 11:09:50.800000
6917,0.22814498933901917,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:50.850000
6918,0.2217484008528784,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:50.900000
6919,0.21641791044776126,0.3376973430881787,0.20762829403606103,2011-12-01 11:09:50.950000
6920,0.2142857142857142,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:51.000000
6921,0.2142857142857142,0.3415479399306893,0.20624133148404994,2011-12-01 11:09:51.050000
6922,0.21215351812366734,0.3415479399306893,0.20651872399445215,2011-12-01 11:09:51.100000
6923,0.21108742004264391,0.3376973430881787,0.20624133148404994,2011-12-01 11:09:51.150000
6924,0.21215351812366734,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:51.200000
6925,0.2100213219616205,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:51.250000
6926,0.20788912579957353,0.3376973430881787,0.20624133148404994,2011-12-01 11:09:51.300000
6927,0.20788912579957353,0.3376973430881787,0.20624133148404994,2011-12-01 11:09:51.350000
6928,0.20788912579957353,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:51.400000
6929,0.20895522388059706,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:51.450000
6930,0.20788912579957353,0.3376973430881787,0.20790568654646324,2011-12-01 11:09:51.500000
6931,0.2142857142857142,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:51.550000
6932,0.22707889125799574,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:51.600000
6933,0.24733475479744138,0.3415479399306893,0.2069348127600555,2011-12-01 11:09:51.650000
6934,0.27611940298507454,0.3376973430881787,0.2055478502080444,2011-12-01 11:09:51.700000
6935,0.3038379530916844,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:51.750000
6936,0.3347547974413646,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:51.800000
6937,0.36993603411513865,0.3376973430881787,0.20624133148404994,2011-12-01 11:09:51.850000
6938,0.40405117270788915,0.3376973430881787,0.20624133148404994,2011-12-01 11:09:51.900000
6939,0.43496801705756927,0.3376973430881787,0.20624133148404994,2011-12-01 11:09:51.950000
6940,0.45628997867803844,0.3415479399306893,0.20651872399445215,2011-12-01 11:09:52.000000
6941,0.4669509594882729,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:52.050000
6942,0.4669509594882729,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:52.100000
6943,0.4669509594882729,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:52.150000
6944,0.4669509594882729,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:52.200000
6945,0.4669509594882729,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:52.250000
6946,0.4669509594882729,0.3376973430881787,0.20624133148404994,2011-12-01 11:09:52.300000
6947,0.4669509594882729,0.3376973430881787,0.20624133148404994,2011-12-01 11:09:52.350000
6948,0.4669509594882729,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:52.400000
6949,0.4669509594882729,0.3415479399306893,0.2069348127600555,2011-12-01 11:09:52.450000
6950,0.4669509594882729,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:52.500000
6951,0.4669509594882729,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:52.550000
6952,0.4669509594882729,0.3376973430881787,0.2058252427184466,2011-12-01 11:09:52.600000
6953,0.45628997867803844,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:52.650000
6954,0.44562899786780374,0.3376973430881787,0.20624133148404994,2011-12-01 11:09:52.700000
6955,0.4243070362473348,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:52.750000
6956,0.4147121535181236,0.3376973430881787,0.2058252427184466,2011-12-01 11:09:52.800000
6957,0.3997867803837952,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:52.850000
6958,0.38486140724946705,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:52.900000
6959,0.37100213219616196,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:52.950000
6960,0.35820895522388063,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:53.000000
6961,0.34754797441364593,0.3376973430881787,0.2058252427184466,2011-12-01 11:09:53.050000
6962,0.34434968017057566,0.3415479399306893,0.20651872399445215,2011-12-01 11:09:53.100000
6963,0.34008528784648195,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:53.150000
6964,0.33582089552238803,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:53.200000
6965,0.3304904051172707,0.3415479399306893,0.20651872399445215,2011-12-01 11:09:53.250000
6966,0.32835820895522383,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:53.300000
6967,0.32515991471215355,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:53.350000
6968,0.3230277185501067,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:53.400000
6969,0.3166311300639659,0.3415479399306893,0.2069348127600555,2011-12-01 11:09:53.450000
6970,0.31769722814498935,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:53.500000
6971,0.31769722814498935,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:53.550000
6972,0.3166311300639659,0.3376973430881787,0.20624133148404994,2011-12-01 11:09:53.600000
6973,0.31769722814498935,0.3415479399306893,0.2072122052704577,2011-12-01 11:09:53.650000
6974,0.32089552238805963,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:53.700000
6975,0.32515991471215355,0.3376973430881787,0.2069348127600555,2011-12-01 11:09:53.750000
6976,0.32942430703624725,0.3415479399306893,0.20651872399445215,2011-12-01 11:09:53.800000
6977,0.34328358208955223,0.3376973430881787,0.2072122052704577,2011-12-01 11:09:53.850000
6978,0.36247334754797433,0.3376973430881787,0.2055478502080444,2011-12-01 11:09:53.900000
6979,0.3880597014925372,0.3376973430881787,0.20651872399445215,2011-12-01 11:09:53.950000
6980,0.4211087420042644,0.3376973430881787,0.2041608876560333,2011-12-01 11:09:54.000000
6981,0.45628997867803844,0.3376973430881787,0.20388349514563106,2011-12-01 11:09:54.050000
6982,0.509594882729211,0.3376973430881787,0.20388349514563106,2011-12-01 11:09:54.100000
6983,0.5522388059701492,0.3415479399306893,0.20346740638002775,2011-12-01 11:09:54.150000
6984,0.6055437100213218,0.3376973430881787,0.2041608876560333,2011-12-01 11:09:54.200000
6985,0.6481876332622601,0.3376973430881787,0.20346740638002775,2011-12-01 11:09:54.250000
6986,0.6908315565031983,0.3415479399306893,0.20346740638002775,2011-12-01 11:09:54.300000
6987,0.7121535181236672,0.3376973430881787,0.20180305131761442,2011-12-01 11:09:54.350000
6988,0.7121535181236672,0.3415479399306893,0.20208044382801665,2011-12-01 11:09:54.400000
6989,0.7121535181236672,0.3376973430881787,0.20208044382801665,2011-12-01 11:09:54.450000
6990,0.7121535181236672,0.3376973430881787,0.2041608876560333,2011-12-01 11:09:54.500000
6991,0.6908315565031983,0.3376973430881787,0.2031900138696255,2011-12-01 11:09:54.550000
6992,0.6695095948827293,0.3376973430881787,0.20346740638002775,2011-12-01 11:09:54.600000
6993,0.6481876332622601,0.3376973430881787,0.20346740638002775,2011-12-01 11:09:54.650000
6994,0.626865671641791,0.3376973430881787,0.20346740638002775,2011-12-01 11:09:54.700000
6995,0.6055437100213218,0.3376973430881787,0.20346740638002775,2011-12-01 11:09:54.750000
6996,0.6055437100213218,0.3376973430881787,0.20249653259361997,2011-12-01 11:09:54.800000
6997,0.5948827292110873,0.3376973430881787,0.2027739251040222,2011-12-01 11:09:54.850000
6998,0.5948827292110873,0.3376973430881787,0.2031900138696255,2011-12-01 11:09:54.900000
6999,0.5842217484008528,0.3376973430881787,0.2031900138696255,2011-12-01 11:09:54.950000
7000,0.5842217484008528,0.3376973430881787,0.2031900138696255,2011-12-01 11:09:55.000000
7001,0.5842217484008528,0.3376973430881787,0.20208044382801665,2011-12-01 11:09:55.050000
7002,0.5842217484008528,0.3376973430881787,0.20346740638002775,2011-12-01 11:09:55.100000
7003,0.5842217484008528,0.3376973430881787,0.20346740638002775,2011-12-01 11:09:55.150000
7004,0.5842217484008528,0.3376973430881787,0.20249653259361997,2011-12-01 11:09:55.200000
7005,0.5842217484008528,0.3338467462456681,0.2031900138696255,2011-12-01 11:09:55.250000
7006,0.5842217484008528,0.3376973430881787,0.20249653259361997,2011-12-01 11:09:55.300000
7007,0.5842217484008528,0.3376973430881787,0.20388349514563106,2011-12-01 11:09:55.350000
7008,0.5842217484008528,0.3376973430881787,0.2015256588072122,2011-12-01 11:09:55.400000
7009,0.5842217484008528,0.3376973430881787,0.20346740638002775,2011-12-01 11:09:55.450000
7010,0.5842217484008528,0.3338467462456681,0.20388349514563106,2011-12-01 11:09:55.500000
7011,0.5842217484008528,0.3376973430881787,0.20346740638002775,2011-12-01 11:09:55.550000
7012,0.5842217484008528,0.3376973430881787,0.20249653259361997,2011-12-01 11:09:55.600000
7013,0.5842217484008528,0.3376973430881787,0.2041608876560333,2011-12-01 11:09:55.650000
7014,0.5842217484008528,0.3376973430881787,0.2031900138696255,2011-12-01 11:09:55.700000
7015,0.5842217484008528,0.3376973430881787,0.2031900138696255,2011-12-01 11:09:55.750000
7016,0.5842217484008528,0.3376973430881787,0.2027739251040222,2011-12-01 11:09:55.800000
7017,0.5842217484008528,0.3376973430881787,0.2031900138696255,2011-12-01 11:09:55.850000
7018,0.5842217484008528,0.3376973430881787,0.20346740638002775,2011-12-01 11:09:55.900000
7019,0.5842217484008528,0.3376973430881787,0.2031900138696255,2011-12-01 11:09:55.950000
7020,0.5842217484008528,0.3376973430881787,0.2031900138696255,2011-12-01 11:09:56.000000
7021,0.5842217484008528,0.3376973430881787,0.2027739251040222,2011-12-01 11:09:56.050000
7022,0.5842217484008528,0.3376973430881787,0.2031900138696255,2011-12-01 11:09:56.100000
7023,0.5842217484008528,0.3376973430881787,0.2031900138696255,2011-12-01 11:09:56.150000
7024,0.5842217484008528,0.3376973430881787,0.20208044382801665,2011-12-01 11:09:56.200000
7025,0.5842217484008528,0.3376973430881787,0.2031900138696255,2011-12-01 11:09:56.250000
7026,0.5948827292110873,0.3376973430881787,0.2031900138696255,2011-12-01 11:09:56.300000
7027,0.5842217484008528,0.3376973430881787,0.20346740638002775,2011-12-01 11:09:56.350000
7028,0.5842217484008528,0.3376973430881787,0.20346740638002775,2011-12-01 11:09:56.400000
7029,0.5842217484008528,0.3376973430881787,0.2031900138696255,2011-12-01 11:09:56.450000
7030,0.5842217484008528,0.3376973430881787,0.20388349514563106,2011-12-01 11:09:56.500000
7031,0.5842217484008528,0.3376973430881787,0.20208044382801665,2011-12-01 11:09:56.550000
7032,0.5842217484008528,0.3376973430881787,0.20346740638002775,2011-12-01 11:09:56.600000
7033,0.5735607675906184,0.3338467462456681,0.2027739251040222,2011-12-01 11:09:56.650000
7034,0.5735607675906184,0.3376973430881787,0.2041608876560333,2011-12-01 11:09:56.700000
7035,0.5735607675906184,0.3376973430881787,0.2041608876560333,2011-12-01 11:09:56.750000
7036,0.5735607675906184,0.3376973430881787,0.2031900138696255,2011-12-01 11:09:56.800000
7037,0.5735607675906184,0.3376973430881787,0.2027739251040222,2011-12-01 11:09:56.850000
7038,0.5735607675906184,0.3376973430881787,0.2031900138696255,2011-12-01 11:09:56.900000
7039,0.5735607675906184,0.3376973430881787,0.20208044382801665,2011-12-01 11:09:56.950000
7040,0.5628997867803839,0.3376973430881787,0.20208044382801665,2011-12-01 11:09:57.000000
7041,0.5628997867803839,0.3376973430881787,0.20388349514563106,2011-12-01 11:09:57.050000
7042,0.5628997867803839,0.3376973430881787,0.20346740638002775,2011-12-01 11:09:57.100000
7043,0.5415778251599147,0.3376973430881787,0.20388349514563106,2011-12-01 11:09:57.150000
7044,0.5415778251599147,0.3376973430881787,0.20346740638002775,2011-12-01 11:09:57.200000
7045,0.5202558635394458,0.3338467462456681,0.2045769764216366,2011-12-01 11:09:57.250000
7046,0.509594882729211,0.3376973430881787,0.20388349514563106,2011-12-01 11:09:57.300000
7047,0.49893390191897635,0.3338467462456681,0.20346740638002775,2011-12-01 11:09:57.350000
7048,0.4882729211087419,0.3376973430881787,0.20388349514563106,2011-12-01 11:09:57.400000
7049,0.4882729211087419,0.3376973430881787,0.20180305131761442,2011-12-01 11:09:57.450000
7050,0.4776119402985074,0.3376973430881787,0.20388349514563106,2011-12-01 11:09:57.500000
7051,0.4776119402985074,0.3376973430881787,0.20388349514563106,2011-12-01 11:09:57.550000
7052,0.4776119402985074,0.3376973430881787,0.2027739251040222,2011-12-01 11:09:57.600000
7053,0.4776119402985074,0.3376973430881787,0.20346740638002775,2011-12-01 11:09:57.650000
7054,0.4776119402985074,0.3376973430881787,0.2045769764216366,2011-12-01 11:09:57.700000
7055,0.4776119402985074,0.3376973430881787,0.2085991678224688,2011-12-01 11:09:57.750000
7056,0.4669509594882729,0.3376973430881787,0.22094313453536754,2011-12-01 11:09:57.800000
7057,0.45628997867803844,0.3376973430881787,0.2403606102635229,2011-12-01 11:09:57.850000
7058,0.44562899786780374,0.3376973430881787,0.25298196948682383,2011-12-01 11:09:57.900000
7059,0.4243070362473348,0.3376973430881787,0.26615811373092924,2011-12-01 11:09:57.950000
7060,0.41151385927505346,0.3376973430881787,0.2829403606102635,2011-12-01 11:09:58.000000
7061,0.3955223880597015,0.3376973430881787,0.2857142857142857,2011-12-01 11:09:58.050000
7062,0.3805970149253731,0.3376973430881787,0.2871012482662968,2011-12-01 11:09:58.100000
7063,0.36247334754797433,0.3338467462456681,0.2871012482662968,2011-12-01 11:09:58.150000
7064,0.34754797441364593,0.3376973430881787,0.2871012482662968,2011-12-01 11:09:58.200000
7065,0.3390191897654583,0.3376973430881787,0.2884882108183079,2011-12-01 11:09:58.250000
7066,0.32515991471215355,0.3376973430881787,0.289875173370319,2011-12-01 11:09:58.300000
7067,0.3144989339019191,0.3376973430881787,0.29542302357836336,2011-12-01 11:09:58.350000
7068,0.3038379530916844,0.3376973430881787,0.3079056865464632,2011-12-01 11:09:58.400000
7069,0.29850746268656714,0.3376973430881787,0.32454923717059636,2011-12-01 11:09:58.450000
7070,0.29104477611940294,0.3376973430881787,0.332871012482663,2011-12-01 11:09:58.500000
